NUID,r2rHostKeyDataOutEncEcb-EMI0x4041-1r,r2rHostKeyDataOutDecEcb-EMI0x4041-1r,r2rHostKeyDataOutEncCbc-EMI0x4043-1r,r2rHostKeyDataOutDecCbc-EMI0x4043-1r,r2rHostKeyDataOutEncCtr,r2rHostKeyDataOutDecCtr,r2rContentKeyDataOutEncEcb-EMI0x4041-1r,r2rContentKeyDataOutDecEcb-EMI0x4041-1r,r2rContentKeyDataOutEncCbc-EMI0x4043-1r,r2rContentKeyDataOutDecCbc-EMI0x4043-1r,r2rContentKeyDataOutEncCtr,r2rContentKeyDataOutDecCtr
0x000000000000006a,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x33854f3b7fa7bd27,0xdfca6d35f2a98231,0xc09b5b987e6be101,0xcdfe3b4d62024fde,,,
0x000000000000006b,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x7d274d708be4ae92,0xfc794a6837e9de57,0xe8504a5c0252cdc5,0xee4d1c10a74213b8,,,
0x000000000000006c,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x175fce48f4e4914e,0x27b4a5701c7046c5,0x0292e56ec4d2ca65,0x3580f3088cdb8b2a,,,
0x000000000000006d,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x62d2a9889ca79c76,0xdaf724a3841e6b2c,0x6b21b764b480127e,0xc8c372db14b5a6c3,,,
0x000000000000006e,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xc418271d7d741d19,0x3b3b75c552d8bac0,0x83d606a005c10e3f,0x290f23bdc273772f,,,
0x000000000000006f,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xcf6e6d7d5cc9a834,0x86adfc933edc58fd,0x34ead2980a99d457,0x9499aaebae779512,,,
0x0000000000000070,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x461a266dfd5ca65c,0x046bce4e494a3314,0x8bc47972c0c0a601,0x165f9836d9e1fefb,,,
0x0000000000000071,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xd0f40cb384a57c73,0x015405da2efd188d,0x107d1d81aaaf9df3,0x136053a2be56d562,,,
0x0000000000000072,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x3a59a91e03efba1f,0x9974d178583f4d24,0xb745469c15345de0,0x8b408700c89480cb,,,
0x0000000000000073,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x05402551cedd0f62,0xd8fc8bbb2e4c24ef,0xd8388e7c8eded059,0xcac8ddc3bee7e900,,,
0x0000000000000074,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xeb4d87c8f0e39ea9,0x11b80c71b4c8ecaa,0xce729edd74636299,0x038c5a0924632145,,,
0x0000000000000075,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xe62ebc07eaf850e3,0xdfa5583fec3e372f,0x3c31331c7a286101,0xcd910e477c95fac0,,,
0x0000000000000076,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x299c7f4c259e1aba,0xa1aa4ecc678d284c,0x68039ad7556c0679,0xb39e18b4f726e5a3,,,
0x0000000000000077,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x880e73dd25d3458e,0x7f89a18d6b4db055,0x5ec006858fc72ef8,0x6dbdf7f5fbe67dba,,,
0x0000000000000078,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x633dc4ae51fa2c85,0x45a5d8801904aff8,0x0b7a18bf68a3e35a,0x57918ef889af6217,,,
0x0000000000000079,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x7e2db67f67e6067c,0xd40b4ba18a9f8506,0xc268933d181022c1,0xc63f1dd91a3448e9,,,
0x000000000000007a,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x8fbc0dbd85fa387d,0xb1c779c6203fad57,0x354f10f7348a7541,0xa3f32fbeb09460b8,,,
0x000000000000007b,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x9835e5724c362623,0x20dfcb523263af81,0x40979278514c18ee,0x32eb9d2aa2c8626e,,,
0x000000000000007c,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xfbcde4b86e8bff29,0x302bb949abe11441,0xef3308bba66ed7e1,0x221fef313b4ad9ae,,,
0x000000000000007d,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0x790aba86ecbe6d36,0x88259fdb35078091,0x781bb475c025fcb7,0x9a11c9a3a5ac4d7e,,,
0x000000000000007e,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xa690c98c8c2b0119,0xae324f029fc56d12,0x438a35facdef63ac,0xbc06197a0f6ea0fd,,,
0x000000000000007f,0xB7835779EE26ACB7,0xFB72D15C6F5A5DB6,0x134B98F8EEB3F607,0xE9468724FFF19059,,,0xbed99e0a60c35bde,0x2f813567ec514f44,0xd18701fb57b196c8,0x3db5631f7cfa82ab,,,
